Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1962","1962","tonnes","16145","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1963","1963","tonnes","24150","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1964","1964","tonnes","26593","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1965","1965","tonnes","12368","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1966","1966","tonnes","10900","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1967","1967","tonnes","18226","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1968","1968","tonnes","15900","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1969","1969","tonnes","35900","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1970","1970","tonnes","42000","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1971","1971","tonnes","14000","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1972","1972","tonnes","11000","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1973","1973","tonnes","37000","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1974","1974","tonnes","45000","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1975","1975","tonnes","50000","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1976","1976","tonnes","35000","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1977","1977","tonnes","43000","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1978","1978","tonnes","47000","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1979","1979","tonnes","43000","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1980","1980","tonnes","43000","T","Unofficial figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1981","1981","tonnes","31000","T","Unofficial figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1982","1982","tonnes","29000","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1983","1983","tonnes","26000","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1984","1984","tonnes","24000","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1985","1985","tonnes","18000","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1986","1986","tonnes","36000","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1987","1987","tonnes","25000","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1988","1988","tonnes","30000","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1989","1989","tonnes","30000","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1990","1990","tonnes","27000","E","Estimated value"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1991","1991","tonnes","61000","T","Unofficial figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1992","1992","tonnes","51000","T","Unofficial figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1993","1993","tonnes","40000","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1994","1994","tonnes","48000","E","Estimated value"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1995","1995","tonnes","21000","T","Unofficial figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1996","1996","tonnes","54000","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1997","1997","tonnes","52000","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1998","1998","tonnes","42000","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1999","1999","tonnes","37000","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","2000","2000","tonnes","53000","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","2001","2001","tonnes","53000","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","2002","2002","tonnes","53000","T","Unofficial figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","2003","2003","tonnes","53000","T","Unofficial figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","2004","2004","tonnes","60000","E","Estimated value"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","2005","2005","tonnes","60000","E","Estimated value"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","2006","2006","tonnes","109000","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","2007","2007","tonnes","70000","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","2008","2008","tonnes","62000","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","2009","2009","tonnes","66000","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","2010","2010","tonnes","35000","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","2011","2011","tonnes","42000","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1961","1961","tonnes","1225","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1962","1962","tonnes","1173","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1963","1963","tonnes","764","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1964","1964","tonnes","1382","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1965","1965","tonnes","720","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1966","1966","tonnes","415","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1967","1967","tonnes","476","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1968","1968","tonnes","625","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1969","1969","tonnes","405","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1970","1970","tonnes","192","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1971","1971","tonnes","319","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1972","1972","tonnes","350","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1973","1973","tonnes","251","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1974","1974","tonnes","193","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1975","1975","tonnes","270","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1976","1976","tonnes","132","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1977","1977","tonnes","230","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1978","1978","tonnes","273","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1979","1979","tonnes","264","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1980","1980","tonnes","290","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1981","1981","tonnes","410","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1982","1982","tonnes","210","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1983","1983","tonnes","165","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1984","1984","tonnes","375","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1985","1985","tonnes","249","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1986","1986","tonnes","204","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1987","1987","tonnes","225","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1988","1988","tonnes","241","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1989","1989","tonnes","186","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1990","1990","tonnes","274","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1991","1991","tonnes","185","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1992","1992","tonnes","159","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1993","1993","tonnes","349","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1994","1994","tonnes","336","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1995","1995","tonnes","318","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1996","1996","tonnes","167","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1997","1997","tonnes","137","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1998","1998","tonnes","110","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1999","1999","tonnes","33","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2000","2000","tonnes","40","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2001","2001","tonnes","70","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2002","2002","tonnes","61","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2003","2003","tonnes","65","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2004","2004","tonnes","73","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2005","2005","tonnes","35","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2006","2006","tonnes","46","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2007","2007","tonnes","49","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2008","2008","tonnes","27","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2009","2009","tonnes","24","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2010","2010","tonnes","35","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2011","2011","tonnes","32","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2012","2012","tonnes","29","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2013","2013","tonnes","47","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2014","2014","tonnes","87","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2015","2015","tonnes","82","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2016","2016","tonnes","89","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2017","2017","tonnes","86","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2018","2018","tonnes","85","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2019","2019","tonnes","142","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2020","2020","tonnes","38","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2021","2021","tonnes","27","A","Official figure"
"QCL","Crops and livestock products","752","Sweden","5510","Production","0112","Maize (corn)","2018","2018","tonnes","4600","A","Official figure"
"QCL","Crops and livestock products","752","Sweden","5510","Production","0112","Maize (corn)","2019","2019","tonnes","11300","A","Official figure"
"QCL","Crops and livestock products","752","Sweden","5510","Production","0112","Maize (corn)","2020","2020","tonnes","12500","A","Official figure"
"QCL","Crops and livestock products","752","Sweden","5510","Production","0112","Maize (corn)","2021","2021","tonnes","14900","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1961","1961","tonnes","8300","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1962","1962","tonnes","12800","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1963","1963","tonnes","12800","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1964","1964","tonnes","19100","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1965","1965","tonnes","18400","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1966","1966","tonnes","19400","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1967","1967","tonnes","21600","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1968","1968","tonnes","24300","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1969","1969","tonnes","39400","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1970","1970","tonnes","54500","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1971","1971","tonnes","90300","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1972","1972","tonnes","72400","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1973","1973","tonnes","134900","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1974","1974","tonnes","127900","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1975","1975","tonnes","140900","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1976","1976","tonnes","114500","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1977","1977","tonnes","110800","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1978","1978","tonnes","105000","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1979","1979","tonnes","134400","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1980","1980","tonnes","91300","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1981","1981","tonnes","138600","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1982","1982","tonnes","172700","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1983","1983","tonnes","138600","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1984","1984","tonnes","126100","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1985","1985","tonnes","157200","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1986","1986","tonnes","173800","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1987","1987","tonnes","143700","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1988","1988","tonnes","255800","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1989","1989","tonnes","255600","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1990","1990","tonnes","232900","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1991","1991","tonnes","220517","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1992","1992","tonnes","186710","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1993","1993","tonnes","186916","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1994","1994","tonnes","249434","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1995","1995","tonnes","218132","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1996","1996","tonnes","196500","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1997","1997","tonnes","187727","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1998","1998","tonnes","191813","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1999","1999","tonnes","192338","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2000","2000","tonnes","212400","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2001","2001","tonnes","217600","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2002","2002","tonnes","189000","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2003","2003","tonnes","90700","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2004","2004","tonnes","180900","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2005","2005","tonnes","198900","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2006","2006","tonnes","152400","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2007","2007","tonnes","177600","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2008","2008","tonnes","170699","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2009","2009","tonnes","174035","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2010","2010","tonnes","143502","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2011","2011","tonnes","178000","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2012","2012","tonnes","175000","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2013","2013","tonnes","153000","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2014","2014","tonnes","169000","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2015","2015","tonnes","113000","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2016","2016","tonnes","144406","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2017","2017","tonnes","162454","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2018","2018","tonnes","134853","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2019","2019","tonnes","174627","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2020","2020","tonnes","219692","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2021","2021","tonnes","98216","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1961","1961","tonnes","9886","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1962","1962","tonnes","6600","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1963","1963","tonnes","7600","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1964","1964","tonnes","6300","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1965","1965","tonnes","5672","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1966","1966","tonnes","7518","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1967","1967","tonnes","8900","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1968","1968","tonnes","7737","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1969","1969","tonnes","8639","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1970","1970","tonnes","7785","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1971","1971","tonnes","8465","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1972","1972","tonnes","14985","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1973","1973","tonnes","15430","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1974","1974","tonnes","19220","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1975","1975","tonnes","26752","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1976","1976","tonnes","50943","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1977","1977","tonnes","58651","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1978","1978","tonnes","56191","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1979","1979","tonnes","33734","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1980","1980","tonnes","48146","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1981","1981","tonnes","46150","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1982","1982","tonnes","49529","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1983","1983","tonnes","26779","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1984","1984","tonnes","59900","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1985","1985","tonnes","78800","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1986","1986","tonnes","74200","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1987","1987","tonnes","56900","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1988","1988","tonnes","90278","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1989","1989","tonnes","108700","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1990","1990","tonnes","180000","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1991","1991","tonnes","225000","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1992","1992","tonnes","215000","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1993","1993","tonnes","200005","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1994","1994","tonnes","203200","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1995","1995","tonnes","199000","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1996","1996","tonnes","250000","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1997","1997","tonnes","303260","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1998","1998","tonnes","285009","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","1999","1999","tonnes","181000","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","2000","2000","tonnes","190504","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","2001","2001","tonnes","215663","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","2002","2002","tonnes","231888","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","2003","2003","tonnes","226680","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","2004","2004","tonnes","210166","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","2005","2005","tonnes","187200","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","2006","2006","tonnes","158930","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","2007","2007","tonnes","177036","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","2008","2008","tonnes","281300","A","Official figure"
